id,date,wilaya,canal,texte_reclamation,categorie,sentiment,urgence,status,suggested_action
189319,2025-05-20,Sidi Bel Abbès,Site web,"Client signale problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Critique,Nouveau,Fournir procédure pas-à -pas
189320,2025-04-16,Adrar,Site web,Client signale modem ne se synchronise pas.,Assistance,Neutre,Critique,En cours,Vérifier décodeur
189321,2024-02-19,Skikda,Application mobile,Client signale image figée sur certaines chaines.,Configuration,Négatif,Moyenne,En cours,Fournir procédure pas-à -pas
189322,2025-07-25,Béjaïa,Centre d'appel,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Positif,Moyenne,Résolu,Ouverture dossier
189323,2025-05-24,Ouargla,Centre d'appel,"Incident: montant facturé incorrectement, demande régularisation.",Facturation,Neutre,Basse,Nouveau,Fournir procédure pas-à -pas
189324,2025-07-18,Tlemcen,Application mobile,Abonné rapporte débit très faible en soirée.,Problème matériel,Neutre,Basse,En cours,Vérification facturation
189325,2025-06-08,Biskra,Site web,Client signale modem ne se synchronise pas.,Coupure de ligne,Négatif,Critique,En cours,Planifier rendez-vous
189326,2025-08-10,Adrar,Application mobile,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Télévision,Neutre,Moyenne,Clôturé,Vérifier contrat
189327,2024-03-25,Msila,Site web,Abonné rapporte débit très faible en soirée.,Assistance,Négatif,Critique,En cours,Fournir procédure pas-à -pas
189328,2025-03-04,Saïda,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Problème matériel,Neutre,Moyenne,Résolu,Vérification facturation
189329,2024-01-19,Ouargla,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Internet lent,Négatif,Critique,Résolu,Redémarrage du modem
189330,2025-04-24,El Oued,Centre d'appel,Incident: installation non réalisée dans les délais.,Installation,Positif,Critique,Résolu,Redémarrage du modem
189331,2025-09-17,Constantine,Site web,Demande d'assistance: modem ne se synchronise pas.,Assistance,Neutre,Basse,En cours,Redémarrage du modem
189332,2024-05-15,Batna,Site web,Demande d'assistance: installation non réalisée dans les délais.,Installation,Neutre,Moyenne,En cours,Planifier rendez-vous
189333,2024-09-29,Chlef,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Installation,Négatif,Critique,Résolu,Vérifier contrat
189334,2024-12-07,Boumerdès,Application mobile,Incident: installation non réalisée dans les délais.,Internet lent,Neutre,Basse,En cours,Redémarrage du modem
189335,2024-09-25,Saïda,Email,Demande d'assistance: débit très faible en soirée.,Résiliation,Négatif,Moyenne,Nouveau,Redémarrage du modem
189336,2024-03-29,Tiaret,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Critique,Escaladé,Fournir procédure pas-à -pas
189337,2024-07-29,Béjaïa,Centre d'appel,Réclamation: bruit important sur la ligne téléphonique.,Facturation,Neutre,Basse,Résolu,Redémarrage du modem
189338,2024-03-22,Annaba,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Coupure de ligne,Positif,Basse,En cours,Envoi technicien
189339,2025-05-21,Sétif,Agence commerciale,Client signale modem ne se synchronise pas.,Facturation,Neutre,Basse,Résolu,Envoi technicien
189340,2025-06-27,Batna,Site web,"Abonné rapporte problème lors de la résiliation, facturation continue.",Coupure de ligne,Négatif,Moyenne,Résolu,Planifier rendez-vous
189341,2024-07-07,Ghardaïa,Site web,Réclamation: débit très faible en soirée.,Coupure de ligne,Positif,Basse,Résolu,Redémarrage du modem
189342,2025-06-17,Jijel,Centre d'appel,Client signale image figée sur certaines chaines.,Problème matériel,Négatif,Basse,Clôturé,Envoi technicien
189343,2024-01-23,Alger,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
189344,2025-08-29,Skikda,Centre d'appel,Réclamation: erreur d'authentification lors de la connexion.,Facturation,Négatif,Critique,En cours,Redémarrage du modem
189345,2025-01-22,Batna,Agence commerciale,"Incident: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,Nouveau,Vérifier contrat
189346,2025-03-14,Tiaret,Centre d'appel,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Neutre,Basse,En cours,Ouverture dossier
189347,2024-05-08,El Oued,Agence commerciale,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,En cours,Vérification facturation
189348,2025-01-30,Boumerdès,Centre d'appel,Réclamation: image figée sur certaines chaines.,Résiliation,Négatif,Basse,Résolu,Planifier rendez-vous
189349,2024-09-20,Biskra,Agence commerciale,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Basse,Résolu,Vérification facturation
189350,2025-03-18,Tiaret,Application mobile,Incident: débit très faible en soirée.,Internet lent,Négatif,Basse,Nouveau,Vérifier décodeur
189351,2024-07-30,Médéa,Email,Demande d'assistance: erreur d'authentification lors de la connexion.,Problème matériel,Positif,Basse,Escaladé,Fournir procédure pas-à -pas
189352,2025-08-13,Sétif,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Assistance,Négatif,élevée,En cours,Vérification facturation
189353,2025-01-24,Skikda,Centre d'appel,Abonné rapporte débit très faible en soirée.,Facturation,Neutre,Critique,Résolu,Redémarrage du modem
189354,2024-11-22,Skikda,Application mobile,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,En cours,Redémarrage du modem
189355,2024-09-19,Oran,Agence commerciale,Incident: débit très faible en soirée.,Configuration,Négatif,Basse,En cours,Envoi technicien
189356,2025-10-13,Ghardaïa,Email,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Moyenne,Escaladé,Envoi technicien
189357,2024-01-30,Biskra,Centre d'appel,Demande d'assistance: installation non réalisée dans les délais.,Assistance,Négatif,élevée,En cours,Vérifier décodeur
189358,2025-07-07,Relizane,Email,Réclamation: modem ne se synchronise pas.,Coupure de ligne,Neutre,élevée,Résolu,Planifier rendez-vous
189359,2025-07-11,Saïda,Site web,Incident: coupure de service depuis ce matin.,Configuration,Négatif,Basse,En cours,Vérification facturation
189360,2025-05-04,Jijel,Email,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Résolu,Vérification facturation
189361,2024-05-17,Ouargla,Agence commerciale,Demande d'assistance: installation non réalisée dans les délais.,Installation,Négatif,Moyenne,Résolu,Planifier rendez-vous
189362,2024-01-12,Mostaganem,Email,Incident: bruit important sur la ligne téléphonique.,Installation,Négatif,Basse,Nouveau,Redémarrage du modem
189363,2025-08-13,Boumerdès,Agence commerciale,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Négatif,élevée,Nouveau,Vérifier contrat
189364,2024-07-20,Mostaganem,Agence commerciale,Incident: image figée sur certaines chaines.,Internet lent,Négatif,élevée,Résolu,Vérifier décodeur
189365,2024-05-11,Oran,Centre d'appel,Abonné rapporte coupure de service depuis ce matin.,Coupure de ligne,Négatif,élevée,Résolu,Vérifier décodeur
189366,2024-12-01,Tiaret,Centre d'appel,Demande d'assistance: image figée sur certaines chaines.,Assistance,Négatif,Moyenne,Clôturé,Redémarrage du modem
189367,2024-03-06,Saïda,Agence commerciale,Abonné rapporte erreur d'authentification lors de la connexion.,Assistance,Neutre,Basse,En cours,Fournir procédure pas-à -pas
189368,2024-08-08,Biskra,Centre d'appel,Abonné rapporte installation non réalisée dans les délais.,Installation,Neutre,Moyenne,Nouveau,Fournir procédure pas-à -pas
189369,2025-02-21,Mostaganem,Agence commerciale,Client signale erreur d'authentification lors de la connexion.,Coupure de ligne,Négatif,Basse,Résolu,Fournir procédure pas-à -pas
189370,2024-08-14,Tiaret,Application mobile,Incident: image figée sur certaines chaines.,Télévision,Négatif,Moyenne,Résolu,Vérification facturation
189371,2024-06-04,Blida,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,Résolu,Vérification facturation
189372,2024-01-15,Constantine,Site web,Réclamation: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Moyenne,En cours,Planifier rendez-vous
189373,2025-02-03,Jijel,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
189374,2025-01-21,Tiaret,Site web,Réclamation: coupure de service depuis ce matin.,Télévision,Négatif,Basse,Clôturé,Redémarrage du modem
189375,2025-06-15,Saïda,Email,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Négatif,Moyenne,Nouveau,Vérification facturation
189376,2024-08-01,Béjaïa,Email,Client signale demande d'information sur l'offre et le contrat.,Télévision,Négatif,Moyenne,Nouveau,Vérification facturation
189377,2024-01-19,Sidi Bel Abbès,Agence commerciale,Client signale débit très faible en soirée.,Télévision,Neutre,Critique,Clôturé,Vérification facturation
189378,2024-01-26,Ghardaïa,Site web,Réclamation: modem ne se synchronise pas.,Installation,Négatif,Moyenne,Résolu,Vérifier décodeur
189379,2025-07-04,Saïda,Site web,Abonné rapporte image figée sur certaines chaines.,Coupure de ligne,Neutre,élevée,Résolu,Envoi technicien
189380,2025-04-06,Tlemcen,Agence commerciale,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,En cours,Envoi technicien
189381,2025-01-11,Jijel,Centre d'appel,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Résolu,Ouverture dossier
189382,2024-09-15,Saïda,Centre d'appel,Incident: débit très faible en soirée.,Résiliation,Négatif,Basse,Résolu,Envoi technicien
189383,2025-06-26,Mostaganem,Site web,Réclamation: installation non réalisée dans les délais.,Installation,Négatif,Basse,Nouveau,Vérification facturation
189384,2025-04-23,Béjaïa,Centre d'appel,Client signale débit très faible en soirée.,Assistance,Négatif,Moyenne,Nouveau,Redémarrage du modem
189385,2024-07-15,Tiaret,Site web,"Réclamation: problème lors de la résiliation, facturation continue.",Problème matériel,Négatif,Moyenne,En cours,Envoi technicien
189386,2025-09-15,Saïda,Email,Demande d'assistance: demande d'information sur l'offre et le contrat.,Problème matériel,Négatif,Basse,Nouveau,Planifier rendez-vous
189387,2025-06-24,Laghouat,Centre d'appel,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Moyenne,Escaladé,Envoi technicien
189388,2024-09-23,Annaba,Agence commerciale,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Basse,Nouveau,Envoi technicien
189389,2024-11-08,Biskra,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Moyenne,Résolu,Fournir procédure pas-à -pas
189390,2025-07-17,Oran,Centre d'appel,Incident: demande d'information sur l'offre et le contrat.,Coupure de ligne,Neutre,Basse,Résolu,Vérification facturation
189391,2024-11-20,Annaba,Email,"Incident: montant facturé incorrectement, demande régularisation.",Configuration,Négatif,Basse,Nouveau,Vérification facturation
189392,2025-04-28,Annaba,Application mobile,Réclamation: bruit important sur la ligne téléphonique.,Facturation,Neutre,Basse,Nouveau,Ouverture dossier
189393,2025-03-08,Annaba,Site web,Abonné rapporte modem ne se synchronise pas.,Configuration,Négatif,Moyenne,Résolu,Redémarrage du modem
189394,2025-07-03,Skikda,Site web,"Client signale montant facturé incorrectement, demande régularisation.",Assistance,Positif,Basse,En cours,Vérification facturation
189395,2024-10-06,Jijel,Agence commerciale,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Négatif,élevée,Clôturé,Redémarrage du modem
189396,2025-06-05,Annaba,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Coupure de ligne,Négatif,Basse,Résolu,Redémarrage du modem
189397,2025-08-09,Tlemcen,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Assistance,Neutre,Moyenne,Clôturé,Vérification facturation
189398,2025-02-08,Jijel,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Installation,Positif,Critique,Résolu,Redémarrage du modem
189399,2025-04-19,Batna,Email,Abonné rapporte débit très faible en soirée.,Autre,Négatif,Moyenne,En cours,Redémarrage du modem
189400,2025-08-27,Blida,Centre d'appel,Incident: coupure de service depuis ce matin.,Facturation,Neutre,Basse,Résolu,Planifier rendez-vous
189401,2024-11-10,Msila,Email,Demande d'assistance: demande d'information sur l'offre et le contrat.,Télévision,Négatif,élevée,Résolu,Planifier rendez-vous
189402,2024-07-11,Constantine,Site web,Abonné rapporte modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,Résolu,Planifier rendez-vous
189403,2024-01-21,Batna,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Assistance,Négatif,Basse,En cours,Ouverture dossier
189404,2025-07-30,Mostaganem,Email,Demande d'assistance: demande d'information sur l'offre et le contrat.,Internet lent,Neutre,élevée,Nouveau,Planifier rendez-vous
189405,2024-02-17,Annaba,Agence commerciale,Abonné rapporte erreur d'authentification lors de la connexion.,Internet lent,Neutre,Moyenne,En cours,Vérification facturation
189406,2024-12-07,Adrar,Centre d'appel,Incident: débit très faible en soirée.,Internet lent,Neutre,Basse,Résolu,Envoi technicien
189407,2024-09-10,Ghardaïa,Centre d'appel,Réclamation: erreur d'authentification lors de la connexion.,Facturation,Négatif,Basse,En cours,Redémarrage du modem
189408,2024-11-30,Sétif,Email,Réclamation: erreur d'authentification lors de la connexion.,Facturation,Négatif,élevée,En cours,Envoi technicien
189409,2025-04-18,Médéa,Centre d'appel,Réclamation: modem ne se synchronise pas.,Installation,Neutre,Basse,Nouveau,Vérification facturation
189410,2024-08-02,El Oued,Agence commerciale,Demande d'assistance: demande d'information sur l'offre et le contrat.,Installation,Négatif,Moyenne,En cours,Vérifier contrat
189411,2024-12-29,Constantine,Centre d'appel,Abonné rapporte erreur d'authentification lors de la connexion.,Coupure de ligne,Neutre,Basse,Résolu,Vérifier décodeur
189412,2024-03-01,Blida,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Problème matériel,Négatif,Basse,En cours,Planifier rendez-vous
189413,2025-03-17,El Oued,Application mobile,Client signale modem ne se synchronise pas.,Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
189414,2025-01-30,Mostaganem,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Installation,Négatif,Basse,Résolu,Envoi technicien
189415,2025-03-09,Msila,Email,Réclamation: bruit important sur la ligne téléphonique.,Résiliation,Positif,Basse,En cours,Ouverture dossier
189416,2025-01-28,Biskra,Application mobile,Incident: image figée sur certaines chaines.,Facturation,Négatif,Basse,Nouveau,Vérifier décodeur
189417,2024-08-10,Saïda,Site web,Demande d'assistance: bruit important sur la ligne téléphonique.,Configuration,Neutre,Moyenne,Escaladé,Redémarrage du modem
189418,2024-11-07,Relizane,Email,Réclamation: coupure de service depuis ce matin.,Télévision,Négatif,Moyenne,En cours,Ouverture dossier
189419,2024-10-22,Jijel,Centre d'appel,Incident: image figée sur certaines chaines.,Coupure de ligne,Neutre,Basse,Nouveau,Vérifier décodeur
189420,2024-06-03,Biskra,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Facturation,Négatif,élevée,Escaladé,Planifier rendez-vous
189421,2024-08-02,Biskra,Centre d'appel,"Abonné rapporte problème lors de la résiliation, facturation continue.",Facturation,Positif,Basse,Nouveau,Vérifier décodeur
189422,2024-04-27,Béjaïa,Site web,Réclamation: débit très faible en soirée.,Facturation,Neutre,Basse,Escaladé,Planifier rendez-vous
189423,2025-03-26,Tizi Ouzou,Agence commerciale,Demande d'assistance: coupure de service depuis ce matin.,Coupure de ligne,Neutre,élevée,Nouveau,Redémarrage du modem
189424,2024-03-06,Oran,Site web,Client signale erreur d'authentification lors de la connexion.,Problème matériel,Positif,Basse,Résolu,Envoi technicien
189425,2024-05-07,Tizi Ouzou,Site web,Client signale demande d'information sur l'offre et le contrat.,Installation,Positif,Critique,Clôturé,Envoi technicien
189426,2025-01-24,Boumerdès,Centre d'appel,Réclamation: image figée sur certaines chaines.,Internet lent,Négatif,Basse,Résolu,Envoi technicien
189427,2024-08-25,Saïda,Centre d'appel,Incident: coupure de service depuis ce matin.,Résiliation,Neutre,Basse,Résolu,Vérification facturation
189428,2024-12-14,Sidi Bel Abbès,Centre d'appel,"Client signale problème lors de la résiliation, facturation continue.",Internet lent,Positif,Critique,En cours,Envoi technicien
189429,2025-08-31,Jijel,Site web,Demande d'assistance: coupure de service depuis ce matin.,Configuration,Négatif,Basse,Résolu,Envoi technicien
189430,2024-12-03,Skikda,Application mobile,Demande d'assistance: coupure de service depuis ce matin.,Assistance,Négatif,Basse,Résolu,Planifier rendez-vous
189431,2024-11-11,Blida,Application mobile,Demande d'assistance: modem ne se synchronise pas.,Facturation,Neutre,Moyenne,Nouveau,Vérifier décodeur
189432,2024-05-24,Constantine,Application mobile,"Abonné rapporte problème lors de la résiliation, facturation continue.",Coupure de ligne,Neutre,Basse,Résolu,Envoi technicien
189433,2024-08-29,Mostaganem,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Installation,Négatif,Basse,Nouveau,Envoi technicien
189434,2025-03-18,Sidi Bel Abbès,Agence commerciale,Abonné rapporte modem ne se synchronise pas.,Facturation,Négatif,Moyenne,Résolu,Vérifier décodeur
189435,2024-12-27,Biskra,Site web,Abonné rapporte coupure de service depuis ce matin.,Internet lent,Neutre,Moyenne,En cours,Envoi technicien
189436,2025-02-19,Sétif,Site web,Client signale coupure de service depuis ce matin.,Internet lent,Neutre,Basse,Nouveau,Ouverture dossier
189437,2024-03-17,Sidi Bel Abbès,Centre d'appel,Client signale bruit important sur la ligne téléphonique.,Télévision,Neutre,Moyenne,En cours,Ouverture dossier
189438,2025-01-16,Sétif,Site web,Abonné rapporte installation non réalisée dans les délais.,Assistance,Négatif,Moyenne,Résolu,Envoi technicien
189439,2024-11-12,Oran,Centre d'appel,"Abonné rapporte montant facturé incorrectement, demande régularisation.",Problème matériel,Négatif,Moyenne,En cours,Redémarrage du modem
189440,2025-02-02,Boumerdès,Application mobile,Incident: bruit important sur la ligne téléphonique.,Télévision,Neutre,Moyenne,En cours,Ouverture dossier
189441,2025-04-30,Médéa,Site web,Client signale débit très faible en soirée.,Télévision,Négatif,élevée,En cours,Fournir procédure pas-à -pas
189442,2025-09-03,Skikda,Site web,Réclamation: débit très faible en soirée.,Internet lent,Neutre,Moyenne,Nouveau,Redémarrage du modem
189443,2025-08-07,Batna,Agence commerciale,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Neutre,Basse,Nouveau,Redémarrage du modem
189444,2024-01-23,Sétif,Site web,Réclamation: bruit important sur la ligne téléphonique.,Internet lent,Neutre,Basse,Nouveau,Vérifier décodeur
189445,2025-05-21,Adrar,Site web,Abonné rapporte erreur d'authentification lors de la connexion.,Résiliation,Négatif,Moyenne,Résolu,Redémarrage du modem
189446,2024-10-28,Constantine,Centre d'appel,Réclamation: débit très faible en soirée.,Problème matériel,Neutre,Basse,En cours,Vérification facturation
189447,2025-05-12,Boumerdès,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,Résolu,Redémarrage du modem
189448,2024-03-21,Batna,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Configuration,Neutre,Moyenne,En cours,Vérification facturation
189449,2024-02-18,Oran,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Neutre,Basse,Résolu,Redémarrage du modem
189450,2025-04-13,Relizane,Agence commerciale,"Incident: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,Critique,Résolu,Redémarrage du modem
189451,2025-03-16,Sidi Bel Abbès,Agence commerciale,Abonné rapporte erreur d'authentification lors de la connexion.,Facturation,Négatif,Basse,Nouveau,Vérification facturation
189452,2024-05-09,Béjaïa,Application mobile,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Facturation,Neutre,Basse,Résolu,Envoi technicien
189453,2025-03-07,Biskra,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Facturation,Négatif,Basse,En cours,Envoi technicien
189454,2024-01-27,Tizi Ouzou,Centre d'appel,Incident: bruit important sur la ligne téléphonique.,Résiliation,Négatif,Basse,Résolu,Redémarrage du modem
189455,2024-10-07,Boumerdès,Application mobile,Incident: débit très faible en soirée.,Télévision,Neutre,élevée,En cours,Redémarrage du modem
189456,2025-09-21,Tlemcen,Email,Demande d'assistance: image figée sur certaines chaines.,Configuration,Neutre,Basse,En cours,Redémarrage du modem
189457,2024-09-22,Béjaïa,Centre d'appel,Incident: modem ne se synchronise pas.,Installation,Négatif,Moyenne,En cours,Vérification facturation
189458,2024-08-07,Alger,Agence commerciale,Demande d'assistance: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Résolu,Ouverture dossier
189459,2024-10-10,Msila,Application mobile,Abonné rapporte image figée sur certaines chaines.,Internet lent,Négatif,élevée,Résolu,Redémarrage du modem
189460,2025-09-09,El Oued,Centre d'appel,Client signale image figée sur certaines chaines.,Internet lent,Négatif,élevée,En cours,Envoi technicien
189461,2024-02-12,Alger,Email,Incident: installation non réalisée dans les délais.,Internet lent,Neutre,Basse,Résolu,Vérifier décodeur
189462,2024-01-13,Chlef,Email,Réclamation: demande d'information sur l'offre et le contrat.,Installation,Négatif,Moyenne,Résolu,Redémarrage du modem
189463,2024-05-08,Boumerdès,Agence commerciale,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Internet lent,Neutre,Basse,Résolu,Envoi technicien
189464,2024-06-10,Béjaïa,Centre d'appel,Abonné rapporte image figée sur certaines chaines.,Coupure de ligne,Neutre,Basse,Nouveau,Redémarrage du modem
189465,2025-08-30,Boumerdès,Centre d'appel,Demande d'assistance: erreur d'authentification lors de la connexion.,Problème matériel,Neutre,Basse,En cours,Redémarrage du modem
189466,2024-03-15,El Oued,Site web,"Client signale montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Moyenne,En cours,Redémarrage du modem
189467,2024-05-29,Biskra,Centre d'appel,Abonné rapporte modem ne se synchronise pas.,Installation,Négatif,Basse,En cours,Ouverture dossier
189468,2024-09-06,Biskra,Site web,Demande d'assistance: erreur d'authentification lors de la connexion.,Coupure de ligne,Neutre,Basse,Nouveau,Vérification facturation
189469,2024-10-25,Tlemcen,Centre d'appel,Client signale demande d'information sur l'offre et le contrat.,Configuration,Négatif,Basse,Nouveau,Envoi technicien
189470,2025-02-25,Béjaïa,Email,Réclamation: erreur d'authentification lors de la connexion.,Internet lent,Négatif,Moyenne,En cours,Vérifier décodeur
189471,2024-12-24,Blida,Application mobile,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Résiliation,Négatif,élevée,Résolu,Redémarrage du modem
189472,2024-08-04,Chlef,Centre d'appel,Incident: image figée sur certaines chaines.,Facturation,Négatif,élevée,Résolu,Fournir procédure pas-à -pas
189473,2024-10-01,Relizane,Site web,Réclamation: bruit important sur la ligne téléphonique.,Installation,Négatif,Basse,En cours,Redémarrage du modem
189474,2024-07-09,Sidi Bel Abbès,Agence commerciale,Incident: modem ne se synchronise pas.,Assistance,Neutre,Basse,Nouveau,Envoi technicien
189475,2024-10-15,Skikda,Site web,Client signale bruit important sur la ligne téléphonique.,Facturation,Positif,Basse,En cours,Redémarrage du modem
189476,2024-07-10,Laghouat,Centre d'appel,Demande d'assistance: bruit important sur la ligne téléphonique.,Problème matériel,Négatif,Basse,En cours,Redémarrage du modem
189477,2025-09-01,Biskra,Site web,Réclamation: débit très faible en soirée.,Assistance,Positif,Moyenne,Résolu,Redémarrage du modem
189478,2025-05-17,Mostaganem,Centre d'appel,Incident: coupure de service depuis ce matin.,Installation,Négatif,Moyenne,Escaladé,Envoi technicien
189479,2025-02-14,Chlef,Agence commerciale,Client signale image figée sur certaines chaines.,Installation,Positif,Basse,Nouveau,Vérifier décodeur
189480,2024-11-11,Mostaganem,Centre d'appel,"Réclamation: montant facturé incorrectement, demande régularisation.",Télévision,Négatif,élevée,Résolu,Vérification facturation
189481,2024-10-02,Tizi Ouzou,Application mobile,"Réclamation: problème lors de la résiliation, facturation continue.",Internet lent,Négatif,élevée,En cours,Redémarrage du modem
189482,2025-08-08,Relizane,Centre d'appel,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Moyenne,Clôturé,Vérifier contrat
189483,2024-07-11,Tiaret,Application mobile,Abonné rapporte demande d'information sur l'offre et le contrat.,Internet lent,Négatif,Moyenne,En cours,Ouverture dossier
189484,2024-04-12,Laghouat,Centre d'appel,Incident: erreur d'authentification lors de la connexion.,Assistance,Négatif,Moyenne,En cours,Redémarrage du modem
189485,2024-06-29,El Oued,Centre d'appel,"Demande d'assistance: problème lors de la résiliation, facturation continue.",Télévision,Positif,Moyenne,En cours,Vérifier contrat
189486,2024-06-23,Boumerdès,Application mobile,"Incident: montant facturé incorrectement, demande régularisation.",Problème matériel,Neutre,Basse,Résolu,Envoi technicien
189487,2024-09-23,Adrar,Centre d'appel,Demande d'assistance: modem ne se synchronise pas.,Internet lent,Positif,Moyenne,Nouveau,Envoi technicien
189488,2024-05-22,Relizane,Application mobile,"Demande d'assistance: montant facturé incorrectement, demande régularisation.",Internet lent,Négatif,Basse,Résolu,Ouverture dossier
189489,2024-12-03,Chlef,Application mobile,Demande d'assistance: installation non réalisée dans les délais.,Télévision,Négatif,Moyenne,Nouveau,Vérifier décodeur
189490,2025-02-23,Blida,Centre d'appel,Réclamation: débit très faible en soirée.,Assistance,Neutre,Moyenne,En cours,Ouverture dossier
189491,2025-06-23,Sidi Bel Abbès,Site web,Abonné rapporte demande d'information sur l'offre et le contrat.,Installation,Neutre,Moyenne,Résolu,Redémarrage du modem
189492,2024-11-19,Sétif,Site web,Client signale modem ne se synchronise pas.,Coupure de ligne,Neutre,Moyenne,Nouveau,Vérifier décodeur
189493,2025-02-22,Béjaïa,Email,Abonné rapporte modem ne se synchronise pas.,Configuration,Neutre,Basse,Résolu,Envoi technicien
189494,2024-08-10,Jijel,Centre d'appel,Incident: installation non réalisée dans les délais.,Coupure de ligne,Négatif,Basse,Nouveau,Fournir procédure pas-à -pas
189495,2025-01-12,Skikda,Application mobile,Demande d'assistance: débit très faible en soirée.,Télévision,Négatif,Moyenne,En cours,Envoi technicien
189496,2024-02-21,Saïda,Site web,"Réclamation: montant facturé incorrectement, demande régularisation.",Coupure de ligne,Négatif,Basse,Résolu,Envoi technicien
189497,2025-01-14,Annaba,Application mobile,"Client signale montant facturé incorrectement, demande régularisation.",Autre,Négatif,élevée,En cours,Envoi technicien
189498,2024-04-15,Mostaganem,Application mobile,Abonné rapporte erreur d'authentification lors de la connexion.,Configuration,Positif,Moyenne,Résolu,Planifier rendez-vous
189499,2024-10-05,Ouargla,Email,"Client signale problème lors de la résiliation, facturation continue.",Installation,Neutre,élevée,Escaladé,Redémarrage du modem
189500,2024-12-04,Adrar,Centre d'appel,Demande d'assistance: débit très faible en soirée.,Configuration,Négatif,Basse,En cours,Vérifier décodeur
189501,2024-11-28,Sidi Bel Abbès,Application mobile,Client signale modem ne se synchronise pas.,Internet lent,Neutre,Moyenne,En cours,Vérification facturation
189502,2025-03-22,Sétif,Email,Demande d'assistance: débit très faible en soirée.,Assistance,Positif,élevée,Résolu,Vérification facturation
189503,2024-11-05,Saïda,Centre d'appel,Demande d'assistance: coupure de service depuis ce matin.,Résiliation,Neutre,Basse,Nouveau,Planifier rendez-vous
189504,2025-10-17,Tizi Ouzou,Centre d'appel,Client signale erreur d'authentification lors de la connexion.,Télévision,Négatif,Basse,Nouveau,Redémarrage du modem
189505,2024-03-23,Ouargla,Email,"Réclamation: problème lors de la résiliation, facturation continue.",Problème matériel,Positif,élevée,En cours,Ouverture dossier
189506,2024-05-04,Adrar,Site web,Incident: bruit important sur la ligne téléphonique.,Facturation,Positif,Moyenne,Résolu,Planifier rendez-vous
